cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
17,515,,,,,8,0,307,320
17,516,,,,,8,0,307,320
17,517,,,,,8,0,307,320
17,518,,,,,8,0,307,320
17,519,,,,,8,0,307,320
17,520,,,,,8,0,307,320
17,521,,,,,8,0,307,320
17,522,,,,,8,0,307,320
17,523,,,,,8,0,307,320
17,524,,,,,8,0,307,320
17,525,,,,,8,0,307,320
17,526,,,,,8,0,307,320
17,527,,,,,8,0,307,320
17,528,,,,,8,0,307,320
17,529,,,,,8,0,307,320
17,530,,,,,8,0,307,320
17,531,,,,,8,0,307,320
17,532,,,,,8,0,307,320
17,533,,,,,8,0,307,320
17,534,,,,,8,0,307,320
17,535,,,,,8,0,307,320
17,536,,,,,8,0,307,320
17,537,,,,,8,0,307,320
17,538,,,,,8,0,307,320
17,539,,,,,8,0,307,320
17,540,,,,,8,0,307,320
17,541,,,,,8,0,307,320
17,542,,,,,8,0,307,320
17,543,,,,,8,0,307,320
17,544,,,,,8,0,307,320
17,545,,,,,8,0,307,320
17,546,,,,,8,0,307,320
17,547,,,,,8,0,307,320
17,548,,,,,8,0,307,320
17,549,,,,,8,0,307,320
17,550,,,,,8,0,307,320
17,551,,,,,8,0,307,320
17,552,,,,,8,0,307,320
17,553,,,,,8,0,307,320
17,554,,,,,8,0,307,320
17,555,,,,,8,0,307,320
17,556,,,,,8,0,307,320
17,557,,,,,8,0,307,320
17,558,,,,,8,0,307,320
17,559,,,,,8,0,307,320
17,560,,,,,8,0,307,320
17,561,,,,,8,0,307,320
17,562,,,,,8,0,307,320
17,563,,,,,8,0,307,320
17,564,,,,,8,0,307,320
17,565,,,,,8,0,307,320
17,566,,,,,8,0,307,320
17,567,,,,,8,0,307,320
17,568,,,,,8,0,307,320
17,569,,,,,8,0,307,320
17,570,,,,,8,0,307,320
17,571,,,,,8,0,307,320
17,572,,,,,8,0,307,320
17,573,,,,,8,0,307,320
17,574,,,,,8,0,307,320
17,575,,,,,8,0,307,320
17,576,,,,,8,0,307,320
17,577,,,,,8,0,307,320
17,578,,,,,8,0,307,320
17,579,,,,,8,0,307,320
17,580,,,,,8,0,307,320
17,581,,,,,8,0,307,320
17,582,,,,,8,0,307,320
17,583,,,,,8,0,307,320
17,584,,,,,8,0,307,320
17,585,,,,,8,0,307,320
17,586,,,,,8,0,307,320
17,587,,,,,8,0,307,320
17,588,,,,,8,0,307,320
17,589,,,,,8,0,307,320
17,590,,,,,8,0,307,320
17,591,,,,,8,0,307,320
17,592,,,,,8,0,307,320
17,593,,,,,8,0,307,320
17,594,,,,,8,0,307,320
17,595,,,,,8,0,307,320
17,596,,,,,8,0,307,320
17,597,,,,,8,0,307,320
17,598,,,,,8,0,307,320
17,599,,,,,8,0,307,320
17,600,,,,,8,0,307,320
17,601,,,,,8,0,307,320
17,602,,,,,8,0,307,320
17,603,,,,,8,0,307,320
17,604,,,,,8,0,307,320
17,605,,,,,8,0,307,320
17,606,,,,,8,0,307,320
17,607,,,,,8,0,307,320
17,608,,,,,8,0,307,320
17,609,,,,,8,0,307,320
17,610,,,,,8,0,307,320
17,611,,,,,8,0,307,320
17,612,,,,,8,0,307,320
17,613,,,,,8,0,307,320
17,614,,,,,8,0,307,320
17,615,,,,,8,0,307,320
17,616,,,,,8,0,307,320
17,617,,,,,8,0,307,320
17,618,,,,,8,0,307,320
17,619,,,,,8,0,307,320
17,620,,,,,8,0,307,320
17,621,,,,,8,0,307,320
17,622,,,,,8,0,307,320
17,623,,,,,8,0,307,320
17,624,,,,,8,0,307,320
17,625,,,,,8,0,307,320
17,626,,,,,8,0,307,320
17,627,,,,,8,0,307,320
17,628,,,,,8,0,307,320
17,629,,,,,8,0,307,320
17,630,,,,,8,0,307,320
17,631,,,,,8,0,307,320
17,632,,,,,8,0,307,320
17,633,,,,,8,0,307,320
17,634,,,,,8,0,307,320
17,635,,,,,8,0,307,320
17,636,,,,,8,0,307,320
17,637,,,,,8,0,307,320
17,638,,,,,8,0,307,320
17,639,,,,,8,0,307,320
17,640,,,,,8,0,307,320
17,641,,,,,8,0,307,320
17,642,,,,,8,0,307,320
17,643,,,,,8,0,307,320
17,644,,,,,8,0,307,320
17,645,,,,,8,0,307,320
17,646,,,,,8,0,307,320
17,647,,,,,8,0,307,320
17,648,,,,,8,0,307,320
17,649,,,,,8,0,307,320
17,650,,,,,8,0,307,320
17,651,,,,,8,0,307,320
17,652,,,,,8,0,307,320
17,653,,,,,8,0,307,320
17,654,,,,,8,0,307,320
17,655,,,,,8,0,307,320
17,656,,,,,8,0,307,320
17,657,,,,,8,0,307,320
17,658,,,,,8,0,307,320
17,659,,,,,8,0,307,320
17,660,,,,,8,0,307,320
17,661,,,,,8,0,307,320
17,662,,,,,8,0,307,320
17,663,,,,,8,0,307,320
17,664,,,,,8,0,307,320
17,665,,,,,8,0,307,320
17,666,,,,,8,0,307,320
17,667,,,,,8,0,307,320
17,668,,,,,8,0,307,320
17,669,,,,,8,0,307,320
17,670,,,,,8,0,307,320
17,671,,,,,8,0,307,320
17,672,,,,,8,0,307,320
17,673,,,,,8,0,307,320
17,674,,,,,8,0,307,320
17,675,,,,,8,0,307,320
17,676,,,,,8,0,307,320
17,677,,,,,8,0,307,320
17,678,,,,,8,0,307,320
17,679,,,,,8,0,307,320
17,680,,,,,8,0,307,320
17,681,,,,,8,0,307,320
17,682,,,,,8,0,307,320
17,683,,,,,8,0,307,320
17,684,,,,,8,0,307,320
17,685,,,,,8,0,307,320
17,686,,,,,8,0,307,320
17,687,,,,,8,0,307,320
17,688,,,,,8,0,307,320
17,689,,,,,8,0,307,320
17,690,,,,,8,0,307,320
17,691,,,,,8,0,307,320
17,692,,,,,8,0,307,320
17,693,,,,,8,0,307,320
17,694,,,,,8,0,307,320
17,695,,,,,8,0,307,320
17,696,,,,,8,0,307,320
17,697,,,,,8,0,307,320
17,698,,,,,8,0,307,320
17,699,,,,,8,0,307,320
17,700,,,,,8,0,307,320
17,701,,,,,8,0,307,320
17,702,,,,,8,0,307,320
17,703,,,,,8,0,307,320
17,704,,,,,8,0,307,320
17,705,,,,,8,0,307,320
17,706,,,,,8,0,307,320
17,707,,,,,8,0,307,320
17,708,,,,,8,0,307,320
17,709,,,,,8,0,307,320
17,710,,,,,8,0,307,320
17,711,,,,,8,0,307,320
17,712,,,,,8,0,307,320
17,713,,,,,8,0,307,320
17,714,,,,,8,0,307,320
17,715,,,,,8,0,307,320
17,716,,,,,8,0,307,320
17,717,,,,,8,0,307,320
17,718,,,,,8,0,307,320
17,719,,,,,8,0,307,320
17,720,,,,,8,0,307,320
17,721,,,,,8,0,307,320
17,722,,,,,8,0,307,320
17,723,,,,,8,0,307,320
17,724,,,,,8,0,307,320
17,725,,,,,8,0,307,320
17,726,,,,,8,0,307,320
17,727,,,,,8,0,307,320
17,728,,,,,8,0,307,320
17,729,,,,,8,0,307,320
17,730,,,,,8,0,307,320
17,731,,,,,8,0,307,320
17,732,,,,,8,0,307,320
17,733,,,,,8,0,307,320
17,734,,,,,8,0,307,320
17,735,,,,,8,0,307,320
17,736,,,,,8,0,307,320
17,737,,,,,8,0,307,320
17,738,,,,,8,0,307,320
17,739,,,,,8,0,307,320
17,740,,,,,8,0,307,320
17,741,,,,,8,0,307,320
17,742,,,,,8,0,307,320
17,743,,,,,8,0,307,320
17,744,,,,,8,0,307,320
17,745,,,,,8,0,307,320
17,746,,,,,8,0,307,320
17,747,,,,,8,0,307,320
17,748,,,,,8,0,307,320
17,749,,,,,8,0,307,320
17,750,,,,,8,0,307,320
17,751,,,,,8,0,307,320
17,752,,,,,8,0,307,320
17,753,,,,,8,0,307,320
17,754,,,,,8,0,307,320
17,755,,,,,8,0,307,320
17,756,,,,,8,0,307,320
17,757,,,,,8,0,307,320
17,758,,,,,8,0,307,320
17,759,,,,,8,0,307,320
17,760,,,,,8,0,307,320
17,761,,,,,8,0,307,320
17,762,,,,,8,0,307,320
17,763,,,,,8,0,307,320
17,764,,,,,8,0,307,320
17,765,,,,,8,0,307,320
17,766,,,,,8,0,307,320
17,767,,,,,8,0,307,320
17,768,,,,,8,0,307,320
17,769,,,,,8,0,307,320
17,770,,,,,8,0,307,320
17,771,,,,,8,0,307,320
17,772,,,,,8,0,307,320
17,773,,,,,8,0,307,320
17,774,,,,,8,0,307,320
17,775,,,,,8,0,307,320
17,776,,,,,8,0,307,320
17,777,,,,,8,0,307,320
17,778,,,,,8,0,307,320
17,779,,,,,8,0,307,320
17,780,,,,,8,0,307,320
17,781,,,,,8,0,307,320
17,782,,,,,8,0,307,320
17,783,,,,,8,0,307,320
17,784,,,,,8,0,307,320
17,785,,,,,8,0,307,320
17,786,,,,,8,0,307,320
17,787,,,,,8,0,307,320
17,788,,,,,8,0,307,320
17,789,,,,,8,0,307,320
17,790,,,,,8,0,307,320
17,791,,,,,8,0,307,320
17,792,,,,,8,0,307,320
17,793,,,,,8,0,307,320
17,794,,,,,8,0,307,320
17,795,,,,,8,0,307,320
17,796,,,,,8,0,307,320
17,797,,,,,8,0,307,320
17,798,,,,,8,0,307,320
17,799,,,,,8,0,307,320
17,800,,,,,8,0,307,320
17,801,,,,,8,0,307,320
17,802,,,,,8,0,307,320
17,803,,,,,8,0,307,320
17,804,,,,,8,0,307,320
17,805,,,,,8,0,307,320
17,806,,,,,8,0,307,320
17,807,,,,,8,0,307,320
17,808,,,,,8,0,307,320
17,809,,,,,8,0,307,320
17,810,,,,,8,0,307,320
17,811,,,,,8,0,307,320
17,812,,,,,8,0,307,320
17,813,,,,,8,0,307,320
17,814,,,,,8,0,307,320
17,815,,,,,8,0,307,320
17,816,,,,,8,0,307,320
17,817,,,,,8,0,307,320
17,818,,,,,8,0,307,320
17,819,,,,,8,0,307,320
17,820,,,,,8,0,307,320
17,821,,,,,8,0,307,320
17,822,,,,,8,0,307,320
17,823,,,,,8,0,307,320
17,824,,,,,8,0,307,320
17,825,,,,,8,0,307,320
17,826,,,,,8,0,307,320
17,827,,,,,8,0,307,320
17,828,,,,,8,0,307,320
17,829,,,,,8,0,307,320
17,830,,,,,8,0,307,320
17,831,,,,,8,0,307,320
17,832,,,,,8,0,307,320
17,833,,,,,8,0,307,320
17,834,,,,,8,0,307,320
17,835,,,,,8,0,307,320
17,836,,,,,8,0,307,320
17,837,,,,,8,0,307,320
17,838,,,,,8,0,307,320
17,839,,,,,8,0,307,320
17,840,,,,,8,0,307,320
17,841,,,,,8,0,307,320
17,842,,,,,8,0,307,320
17,843,,,,,8,0,307,320
17,844,,,,,8,0,307,320
17,845,,,,,8,0,307,320
17,846,,,,,8,0,307,320
17,847,,,,,8,0,307,320
17,848,,,,,8,0,307,320
17,849,,,,,8,0,307,320
17,850,,,,,8,0,307,320
17,851,,,,,8,0,307,320
17,852,,,,,8,0,307,320
17,853,,,,,8,0,307,320
17,854,,,,,8,0,307,320
17,855,,,,,8,0,307,320
17,856,,,,,8,0,307,320
17,857,,,,,8,0,307,320
17,858,,,,,8,0,307,320
17,859,,,,,8,0,307,320
17,860,,,,,8,0,307,320
17,861,,,,,8,0,307,320
17,862,,,,,8,0,307,320
17,863,,,,,8,0,307,320
17,864,,,,,8,0,307,320
17,865,,,,,8,0,307,320
17,866,,,,,8,0,307,320
17,867,,,,,8,0,307,320
17,868,,,,,8,0,307,320
17,869,,,,,8,0,307,320
17,870,,,,,8,0,307,320
17,871,,,,,8,0,307,320
17,872,,,,,8,0,307,320
17,873,,,,,8,0,307,320
17,874,,,,,8,0,307,320
17,875,,,,,8,0,307,320
17,876,,,,,8,0,307,320
17,877,,,,,8,0,307,320
17,878,,,,,8,0,307,320
17,879,,,,,8,0,307,320
17,880,,,,,8,0,307,320
17,881,,,,,8,0,307,320
17,882,,,,,8,0,307,320
17,883,,,,,8,0,307,320
17,884,,,,,8,0,307,320
17,885,,,,,8,0,307,320
17,886,,,,,8,0,307,320
17,887,,,,,8,0,307,320
17,888,,,,,8,0,307,320
17,889,,,,,8,0,307,320
17,890,,,,,8,0,307,320
17,891,,,,,8,0,307,320
17,892,,,,,8,0,307,320
17,893,,,,,8,0,307,320
17,894,,,,,8,0,307,320
17,895,,,,,8,0,307,320
17,896,,,,,8,0,307,320
17,897,,,,,8,0,307,320
17,898,,,,,8,0,307,320
17,899,,,,,8,0,307,320
17,900,,,,,8,0,307,320
17,901,,,,,8,0,307,320
17,902,,,,,8,0,307,320
17,903,,,,,8,0,307,320
17,904,,,,,8,0,307,320
17,905,,,,,8,0,307,320
17,906,,,,,8,0,307,320
17,907,,,,,8,0,307,320
17,908,,,,,8,0,307,320
17,909,,,,,8,0,307,320
17,910,,,,,8,0,307,320
17,911,,,,,8,0,307,320
17,912,,,,,8,0,307,320
17,913,,,,,8,0,307,320
17,914,,,,,8,0,307,320
17,915,,,,,8,0,307,320
17,916,,,,,8,0,307,320
17,917,,,,,8,0,307,320
17,918,,,,,8,0,307,320
17,919,,,,,8,0,307,320
17,920,,,,,8,0,307,320
17,921,,,,,8,0,307,320
17,922,,,,,8,0,307,320
17,923,,,,,8,0,307,320
17,924,,,,,8,0,307,320
17,925,,,,,8,0,307,320
17,926,,,,,8,0,307,320
17,927,,,,,8,0,307,320
17,928,,,,,8,0,307,320
17,929,,,,,8,0,307,320
17,930,,,,,8,0,307,320
17,931,,,,,8,0,307,320
17,932,,,,,8,0,307,320
17,933,,,,,8,0,307,320
17,934,,,,,8,0,307,320
17,935,,,,,8,0,307,320
17,936,,,,,8,0,307,320
17,937,,,,,8,0,307,320
17,938,,,,,8,0,307,320
17,939,,,,,8,0,307,320
17,940,,,,,8,0,307,320
17,941,,,,,8,0,307,320
17,942,,,,,8,0,307,320
17,943,,,,,8,0,307,320
17,944,,,,,8,0,307,320
17,945,,,,,8,0,307,320
17,946,,,,,8,0,307,320
17,947,,,,,8,0,307,320
17,948,,,,,8,0,307,320
17,949,,,,,8,0,307,320
17,950,,,,,8,0,307,320
17,951,,,,,8,0,307,320
17,952,,,,,8,0,307,320
17,953,,,,,8,0,307,320
17,954,,,,,8,0,307,320
17,955,,,,,8,0,307,320
17,956,,,,,8,0,307,320
17,957,,,,,8,0,307,320
17,958,,,,,8,0,307,320
17,959,,,,,8,0,307,320
17,960,,,,,8,0,307,320
17,961,,,,,8,0,307,320
17,962,,,,,8,0,307,320
17,963,,,,,8,0,307,320
17,964,,,,,8,0,307,320
17,965,,,,,8,0,307,320
17,966,,,,,8,0,307,320
17,967,,,,,8,0,307,320
17,968,,,,,8,0,307,320
17,969,,,,,8,0,307,320
17,970,,,,,8,0,307,320
17,971,,,,,8,0,307,320
17,972,,,,,8,0,307,320
17,973,,,,,8,0,307,320
17,974,,,,,8,0,307,320
17,975,,,,,8,0,307,320
17,976,,,,,8,0,307,320
17,977,,,,,8,0,307,320
17,978,,,,,8,0,307,320
17,979,,,,,8,0,307,320
17,980,,,,,8,0,307,320
17,981,,,,,8,0,307,320
17,982,,,,,8,0,307,320
17,983,,,,,8,0,307,320
17,984,,,,,8,0,307,320
17,985,,,,,8,0,307,320
17,986,,,,,8,0,307,320
17,987,,,,,8,0,307,320
17,988,,,,,8,0,307,320
17,989,,,,,8,0,307,320
17,990,,,,,8,0,307,320
17,991,,,,,8,0,307,320
17,992,,,,,8,0,307,320
17,993,,,,,8,0,307,320
17,994,,,,,8,0,307,320
17,995,,,,,8,0,307,320
17,996,,,,,8,0,307,320
17,997,,,,,8,0,307,320
17,998,,,,,8,0,307,320
17,999,,,,,8,0,307,320
18,0,,,,,3,0,337,597
18,1,,,,,3,0,337,597
18,2,,,,,3,0,337,597
18,3,,,,,3,0,337,597
18,4,,,,,3,0,337,597
18,5,,,,,3,0,337,597
18,6,,,,,3,0,337,597
18,7,,,,,3,0,337,597
18,8,,,,,3,0,337,597
18,9,,,,,3,0,337,597
18,10,,,,,3,0,337,597
18,11,,,,,3,0,337,597
18,12,,,,,3,0,337,597
18,13,,,,,3,0,337,597
18,14,,,,,3,0,337,597
18,15,,,,,3,0,337,597
18,16,,,,,3,0,337,597
18,17,,,,,3,0,337,597
18,18,,,,,3,0,337,597
18,19,,,,,3,0,337,597
18,20,,,,,3,0,337,597
18,21,,,,,3,0,337,597
18,22,,,,,3,0,337,597
18,23,,,,,3,0,337,597
18,24,,,,,3,0,337,597
18,25,,,,,3,0,337,597
18,26,,,,,3,0,337,597
18,27,,,,,3,0,337,597
18,28,,,,,3,0,337,597
18,29,,,,,3,0,337,597
18,30,,,,,3,0,337,597
18,31,,,,,3,0,337,597
18,32,,,,,3,0,337,597
18,33,,,,,3,0,337,597
18,34,,,,,3,0,337,597
18,35,,,,,3,0,337,597
18,36,,,,,3,0,337,597
18,37,,,,,3,0,337,597
18,38,,,,,3,0,337,597
18,39,,,,,3,0,337,597
18,40,,,,,3,0,337,597
18,41,,,,,3,0,337,597
18,42,,,,,3,0,337,597
18,43,,,,,3,0,337,597
18,44,,,,,3,0,337,597
18,45,,,,,3,0,337,597
18,46,,,,,3,0,337,597
18,47,,,,,3,0,337,597
18,48,,,,,3,0,337,597
18,49,,,,,3,0,337,597
18,50,,,,,3,0,337,597
18,51,,,,,3,0,337,597
18,52,,,,,3,0,337,597
18,53,,,,,3,0,337,597
18,54,,,,,3,0,337,597
18,55,,,,,3,0,337,597
18,56,,,,,3,0,337,597
18,57,,,,,3,0,337,597
18,58,,,,,3,0,337,597
18,59,,,,,3,0,337,597
18,60,,,,,3,0,337,597
18,61,,,,,3,0,337,597
18,62,,,,,3,0,337,597
18,63,,,,,3,0,337,597
18,64,,,,,3,0,337,597
18,65,,,,,3,0,337,597
18,66,,,,,3,0,337,597
18,67,,,,,3,0,337,597
18,68,,,,,3,0,337,597
18,69,,,,,3,0,337,597
18,70,,,,,3,0,337,597
18,71,,,,,3,0,337,597
18,72,,,,,3,0,337,597
18,73,,,,,3,0,337,597
18,74,,,,,3,0,337,597
18,75,,,,,3,0,337,597
18,76,,,,,3,0,337,597
18,77,,,,,3,0,337,597
18,78,,,,,3,0,337,597
18,79,,,,,3,0,337,597
18,80,,,,,3,0,337,597
18,81,,,,,3,0,337,597
18,82,,,,,3,0,337,597
18,83,,,,,3,0,337,597
18,84,,,,,3,0,337,597
18,85,,,,,3,0,337,597
18,86,,,,,3,0,337,597
18,87,,,,,3,0,337,597
18,88,,,,,3,0,337,597
18,89,,,,,3,0,337,597
18,90,,,,,3,0,337,597
18,91,,,,,3,0,337,597
18,92,,,,,3,0,337,597
18,93,,,,,3,0,337,597
18,94,,,,,3,0,337,597
18,95,,,,,3,0,337,597
18,96,,,,,3,0,337,597
18,97,,,,,3,0,337,597
18,98,,,,,3,0,337,597
18,99,,,,,3,0,337,597
18,100,,,,,3,0,337,597
18,101,,,,,3,0,337,597
18,102,,,,,3,0,337,597
18,103,,,,,3,0,337,597
18,104,,,,,3,0,337,597
18,105,,,,,3,0,337,597
18,106,,,,,3,0,337,597
18,107,,,,,3,0,337,597
18,108,,,,,3,0,337,597
18,109,,,,,3,0,337,597
18,110,,,,,3,0,337,597
18,111,,,,,3,0,337,597
18,112,,,,,3,0,337,597
18,113,,,,,3,0,337,597
18,114,,,,,3,0,337,597
18,115,,,,,3,0,337,597
18,116,,,,,3,0,337,597
18,117,,,,,3,0,337,597
18,118,,,,,3,0,337,597
18,119,,,,,3,0,337,597
18,120,,,,,3,0,337,597
18,121,,,,,3,0,337,597
18,122,,,,,3,0,337,597
18,123,,,,,3,0,337,597
18,124,,,,,3,0,337,597
18,125,,,,,3,0,337,597
18,126,,,,,3,0,337,597
18,127,,,,,3,0,337,597
18,128,,,,,3,0,337,597
18,129,,,,,3,0,337,597
18,130,,,,,3,0,337,597
18,131,,,,,3,0,337,597
18,132,,,,,3,0,337,597
18,133,,,,,3,0,337,597
18,134,,,,,3,0,337,597
18,135,,,,,3,0,337,597
18,136,,,,,3,0,337,597
18,137,,,,,3,0,337,597
18,138,,,,,3,0,337,597
18,139,,,,,3,0,337,597
18,140,,,,,3,0,337,597
18,141,,,,,3,0,337,597
18,142,,,,,3,0,337,597
18,143,,,,,3,0,337,597
18,144,,,,,3,0,337,597
18,145,,,,,3,0,337,597
18,146,,,,,3,0,337,597
18,147,,,,,3,0,337,597
18,148,,,,,3,0,337,597
18,149,,,,,3,0,337,597
18,150,,,,,3,0,337,597
18,151,,,,,3,0,337,597
18,152,,,,,3,0,337,597
18,153,,,,,3,0,337,597
18,154,,,,,3,0,337,597
18,155,,,,,3,0,337,597
18,156,,,,,3,0,337,597
18,157,,,,,3,0,337,597
18,158,,,,,3,0,337,597
18,159,,,,,3,0,337,597
18,160,,,,,3,0,337,597
18,161,,,,,3,0,337,597
18,162,,,,,3,0,337,597
18,163,,,,,3,0,337,597
18,164,,,,,3,0,337,597
18,165,,,,,3,0,337,597
18,166,,,,,3,0,337,597
18,167,,,,,3,0,337,597
18,168,,,,,3,0,337,597
18,169,,,,,3,0,337,597
18,170,,,,,3,0,337,597
18,171,,,,,3,0,337,597
18,172,,,,,3,0,337,597
18,173,,,,,3,0,337,597
18,174,,,,,3,0,337,597
18,175,,,,,3,0,337,597
18,176,,,,,3,0,337,597
18,177,,,,,3,0,337,597
18,178,,,,,3,0,337,597
18,179,,,,,3,0,337,597
18,180,,,,,3,0,337,597
18,181,,,,,3,0,337,597
18,182,,,,,3,0,337,597
18,183,,,,,3,0,337,597
18,184,,,,,3,0,337,597
18,185,,,,,3,0,337,597
18,186,,,,,3,0,337,597
18,187,,,,,3,0,337,597
18,188,,,,,3,0,337,597
18,189,,,,,3,0,337,597
18,190,,,,,3,0,337,597
18,191,,,,,3,0,337,597
18,192,,,,,3,0,337,597
18,193,,,,,3,0,337,597
18,194,,,,,3,0,337,597
18,195,,,,,3,0,337,597
18,196,,,,,3,0,337,597
18,197,,,,,3,0,337,597
18,198,,,,,3,0,337,597
18,199,,,,,3,0,337,597
18,200,,,,,3,0,337,597
18,201,,,,,3,0,337,597
18,202,,,,,3,0,337,597
18,203,,,,,3,0,337,597
18,204,,,,,3,0,337,597
18,205,,,,,3,0,337,597
18,206,,,,,3,0,337,597
18,207,,,,,3,0,337,597
18,208,,,,,3,0,337,597
18,209,,,,,3,0,337,597
18,210,,,,,3,0,337,597
18,211,,,,,3,0,337,597
18,212,,,,,3,0,337,597
18,213,,,,,3,0,337,597
18,214,,,,,3,0,337,597
18,215,,,,,3,0,337,597
18,216,,,,,3,0,337,597
18,217,,,,,3,0,337,597
18,218,,,,,3,0,337,597
18,219,,,,,3,0,337,597
18,220,,,,,3,0,337,597
18,221,,,,,3,0,337,597
18,222,,,,,3,0,337,597
18,223,,,,,3,0,337,597
18,224,,,,,3,0,337,597
18,225,,,,,3,0,337,597
18,226,,,,,3,0,337,597
18,227,,,,,3,0,337,597
18,228,,,,,3,0,337,597
18,229,,,,,3,0,337,597
18,230,,,,,3,0,337,597
18,231,,,,,3,0,337,597
18,232,,,,,3,0,337,597
18,233,,,,,3,0,337,597
18,234,,,,,3,0,337,597
18,235,,,,,3,0,337,597
18,236,,,,,3,0,337,597
18,237,,,,,3,0,337,597
18,238,,,,,3,0,337,597
18,239,,,,,3,0,337,597
18,240,,,,,3,0,337,597
18,241,,,,,3,0,337,597
18,242,,,,,3,0,337,597
18,243,,,,,3,0,337,597
18,244,,,,,3,0,337,597
18,245,,,,,3,0,337,597
18,246,,,,,3,0,337,597
18,247,,,,,3,0,337,597
18,248,,,,,3,0,337,597
18,249,,,,,3,0,337,597
18,250,,,,,3,0,337,597
18,251,,,,,3,0,337,597
18,252,,,,,3,0,337,597
18,253,,,,,3,0,337,597
18,254,,,,,3,0,337,597
18,255,,,,,3,0,337,597
18,256,,,,,3,0,337,597
18,257,,,,,3,0,337,597
18,258,,,,,3,0,337,597
18,259,,,,,3,0,337,597
18,260,,,,,3,0,337,597
18,261,,,,,3,0,337,597
18,262,,,,,3,0,337,597
18,263,,,,,3,0,337,597
18,264,,,,,3,0,337,597
18,265,,,,,3,0,337,597
18,266,,,,,3,0,337,597
18,267,,,,,3,0,337,597
18,268,,,,,3,0,337,597
18,269,,,,,3,0,337,597
18,270,,,,,3,0,337,597
18,271,,,,,3,0,337,597
18,272,,,,,3,0,337,597
18,273,,,,,3,0,337,597
18,274,,,,,3,0,337,597
18,275,,,,,3,0,337,597
18,276,,,,,3,0,337,597
18,277,,,,,3,0,337,597
18,278,,,,,3,0,337,597
18,279,,,,,3,0,337,597
18,280,,,,,3,0,337,597
18,281,,,,,3,0,337,597
18,282,,,,,3,0,337,597
18,283,,,,,3,0,337,597
18,284,,,,,3,0,337,597
18,285,,,,,3,0,337,597
18,286,,,,,3,0,337,597
18,287,,,,,3,0,337,597
18,288,,,,,3,0,337,597
18,289,,,,,3,0,337,597
18,290,,,,,3,0,337,597
18,291,,,,,3,0,337,597
18,292,,,,,3,0,337,597
18,293,,,,,3,0,337,597
18,294,,,,,3,0,337,597
18,295,,,,,3,0,337,597
18,296,,,,,3,0,337,597
18,297,,,,,3,0,337,597
18,298,,,,,3,0,337,597
18,299,,,,,3,0,337,597
18,300,,,,,3,0,337,597
18,301,,,,,3,0,337,597
18,302,,,,,3,0,337,597
18,303,,,,,3,0,337,597
18,304,,,,,3,0,337,597
18,305,,,,,3,0,337,597
18,306,,,,,3,0,337,597
18,307,,,,,3,0,337,597
18,308,,,,,3,0,337,597
18,309,,,,,3,0,337,597
18,310,,,,,3,0,337,597
18,311,,,,,3,0,337,597
18,312,,,,,3,0,337,597
18,313,,,,,3,0,337,597
18,314,,,,,3,0,337,597
18,315,,,,,3,0,337,597
18,316,,,,,3,0,337,597
18,317,,,,,3,0,337,597
18,318,,,,,3,0,337,597
18,319,,,,,3,0,337,597
18,320,,,,,3,0,337,597
18,321,,,,,3,0,337,597
18,322,,,,,3,0,337,597
18,323,,,,,3,0,337,597
18,324,,,,,3,0,337,597
18,325,,,,,3,0,337,597
18,326,,,,,3,0,337,597
18,327,,,,,3,0,337,597
18,328,,,,,3,0,337,597
18,329,,,,,3,0,337,597
18,330,,,,,3,0,337,597
18,331,,,,,3,0,337,597
18,332,,,,,3,0,337,597
18,333,,,,,3,0,337,597
18,334,,,,,3,0,337,597
18,335,,,,,3,0,337,597
18,336,,,,,3,0,337,597
18,337,691.5,51.31371,-0.0029809475,-0.00063467026,3,0,337,597
18,338,697.0,52.142136,0.0018043518,0.0063596964,3,0,337,597
18,339,694.0,51.970562,-0.0014367104,-0.011362553,3,0,337,597
18,340,695.0,50.970562,0.006798029,-0.0056676865,3,0,337,597
18,341,703.5,51.384777,0.0057225227,0.011362553,3,0,337,597
18,342,703.0,52.142136,-0.0003554821,0.0016666651,3,0,337,597
18,343,703.0,51.55635,0.0024831295,0.0023213625,3,0,337,597
18,344,706.5,52.384777,-0.0010681152,0.011908412,3,0,337,597
18,345,701.5,52.79899,-3.6377683e-16,-2.2018455e-16,3,0,337,597
18,346,706.5,52.384777,0.0063741207,-0.007907391,3,0,337,597
18,347,710.5,51.970562,0.0059797764,-2.1930665e-16,3,0,337,597
18,348,715.0,52.384777,0.0045535564,0.009529471,3,0,337,597
18,349,717.0,52.970562,0.0020933151,0.003938079,3,0,337,597
18,350,718.0,52.79899,0.00034832954,0.0077592134,3,0,337,597
18,351,717.5,53.79899,0.0072591305,-2.2122608e-16,3,0,337,597
18,352,728.5,52.79899,0.008635759,-2.2018455e-16,3,0,337,597
18,353,730.0,53.79899,-0.0017187595,0.0039072037,3,0,337,597
18,354,726.0,53.213203,-0.00034236908,-0.013319373,3,0,337,597
18,355,729.5,52.384777,0.010225296,0.0032138824,3,0,337,597
18,356,741.0,53.55635,0.004435301,0.022527814,3,0,337,597
18,357,736.0,54.79899,-3.6644188e-16,0.011468649,3,0,337,597
18,358,741.0,54.79899,0.004059553,-0.005373597,3,0,337,597
